date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2025-04-28,08:10:03,2025-04-27,08:13:32,FALSE
2025-04-28,13:10:03,2025-04-27,08:13:32,FALSE
2025-04-28,18:10:03,2025-04-28,08:14:57,TRUE
2025-04-28,23:10:03,2025-04-28,08:14:57,TRUE
2025-04-29,08:10:03,2025-04-28,08:14:57,FALSE
2025-04-29,13:10:03,2025-04-28,08:14:57,FALSE
2025-04-29,18:10:03,2025-04-29,08:12:48,TRUE
2025-04-29,23:10:03,2025-04-29,08:12:48,TRUE
2025-04-30,08:10:03,2025-04-29,08:12:48,FALSE
2025-04-30,13:10:03,2025-04-29,08:12:48,FALSE
2025-04-30,18:10:03,2025-04-30,08:27:26,TRUE
2025-04-30,23:10:02,2025-04-30,08:27:26,TRUE
2025-05-01,08:10:03,2025-04-30,08:27:26,FALSE
2025-05-01,13:10:03,2025-04-30,08:27:26,FALSE
2025-05-01,18:10:03,2025-05-01,08:19:59,TRUE
2025-05-01,23:10:02,2025-05-01,08:19:59,TRUE
2025-05-02,08:10:02,2025-05-01,08:19:59,FALSE
2025-05-02,13:10:03,2025-05-01,08:19:59,FALSE
2025-05-02,18:10:03,2025-05-02,08:18:57,TRUE
2025-05-02,23:10:03,2025-05-02,08:18:57,TRUE
2025-05-03,08:10:02,2025-05-02,08:18:57,FALSE
2025-05-03,13:10:02,2025-05-02,08:18:57,FALSE
2025-05-03,18:10:03,2025-05-03,08:18:48,TRUE
2025-05-03,23:10:03,2025-05-03,08:18:48,TRUE
2025-05-04,08:10:03,2025-05-03,08:18:48,FALSE
2025-05-04,13:10:02,2025-05-03,08:18:48,FALSE
2025-05-04,18:10:03,2025-05-04,08:18:28,TRUE
2025-05-04,23:10:02,2025-05-04,08:18:28,TRUE
2025-05-05,08:10:03,2025-05-04,08:18:28,FALSE
2025-05-05,13:10:03,2025-05-04,08:18:28,FALSE
2025-05-05,18:10:02,2025-05-05,08:04:57,TRUE
2025-05-05,23:10:03,2025-05-05,08:04:57,TRUE
2025-05-06,08:10:03,2025-05-05,08:04:57,FALSE
2025-05-06,13:10:03,2025-05-05,08:04:57,FALSE
2025-05-06,18:10:03,2025-05-06,08:10:34,TRUE
2025-05-06,23:10:03,2025-05-06,08:10:34,TRUE
2025-05-07,08:10:02,2025-05-06,08:10:34,FALSE
2025-05-07,13:10:03,2025-05-06,08:10:34,FALSE
2025-05-07,18:10:03,2025-05-07,08:17:42,TRUE
2025-05-07,23:10:03,2025-05-07,08:17:42,TRUE
2025-05-08,08:10:03,2025-05-07,08:17:42,FALSE
2025-05-08,13:10:03,2025-05-07,08:17:42,FALSE
2025-05-08,18:10:03,2025-05-08,08:15:36,TRUE
2025-05-08,23:10:03,2025-05-08,08:15:36,TRUE
2025-05-09,08:10:03,2025-05-08,08:15:36,FALSE
2025-05-09,13:10:03,2025-05-08,08:15:36,FALSE
2025-05-09,18:10:03,2025-05-09,08:13:04,TRUE
2025-05-09,23:10:03,2025-05-09,08:13:04,TRUE
2025-05-10,08:10:02,2025-05-09,08:13:04,FALSE
2025-05-10,13:10:02,2025-05-09,08:13:04,FALSE
2025-05-10,18:10:02,2025-05-10,08:14:08,TRUE
2025-05-10,23:10:03,2025-05-10,08:14:08,TRUE
2025-05-11,08:10:03,2025-05-10,08:14:08,FALSE
2025-05-11,13:10:03,2025-05-10,08:14:08,FALSE
2025-05-11,18:10:03,2025-05-11,08:16:49,TRUE
2025-05-11,23:10:03,2025-05-11,08:16:49,TRUE
2025-05-12,08:10:03,2025-05-11,08:16:49,FALSE
2025-05-12,13:10:03,2025-05-11,08:16:49,FALSE
2025-05-12,18:10:03,2025-05-12,08:21:37,TRUE
2025-05-12,23:10:03,2025-05-12,08:21:37,TRUE
2025-05-13,08:10:02,2025-05-12,08:21:37,FALSE
2025-05-13,13:10:02,2025-05-12,08:21:37,FALSE
2025-05-13,18:10:03,2025-05-13,08:13:09,TRUE
2025-05-13,23:10:03,2025-05-13,08:13:09,TRUE
2025-05-14,08:10:03,2025-05-13,08:13:09,FALSE
2025-05-14,13:10:03,2025-05-13,08:13:09,FALSE
2025-05-14,18:10:03,2025-05-14,08:11:25,TRUE
2025-05-14,23:10:03,2025-05-14,08:11:25,TRUE
2025-05-15,08:10:03,2025-05-14,08:11:25,FALSE
2025-05-15,13:10:03,2025-05-14,08:11:25,FALSE
2025-05-15,18:10:03,2025-05-15,08:24:46,TRUE
2025-05-15,23:10:03,2025-05-15,08:24:46,TRUE
2025-05-16,08:10:03,2025-05-15,08:24:46,FALSE
2025-05-16,13:10:05,2025-05-15,08:24:46,FALSE
2025-05-16,18:10:03,2025-05-16,08:48:34,TRUE
2025-05-16,23:10:03,2025-05-16,08:48:34,TRUE
2025-05-17,08:10:03,2025-05-16,08:48:34,FALSE
2025-05-17,13:10:02,2025-05-16,08:48:34,FALSE
2025-05-17,18:10:03,2025-05-17,08:10:49,TRUE
2025-05-17,23:10:03,2025-05-17,08:10:49,TRUE
2025-05-18,08:10:02,2025-05-17,08:10:49,FALSE
2025-05-18,13:10:02,2025-05-17,08:10:49,FALSE
2025-05-18,18:10:03,2025-05-18,08:12:05,TRUE
2025-05-18,23:10:03,2025-05-18,08:12:05,TRUE
2025-05-19,08:10:03,2025-05-18,08:12:05,FALSE
2025-05-19,13:10:03,2025-05-18,08:12:05,FALSE
2025-05-19,18:10:02,2025-05-19,08:09:07,TRUE
2025-05-19,23:10:03,2025-05-19,08:09:07,TRUE
2025-05-20,08:10:02,2025-05-19,08:09:07,FALSE
2025-05-20,18:10:03,2025-05-20,08:19:56,TRUE
2025-05-20,23:10:03,2025-05-20,08:19:56,TRUE
2025-05-21,08:10:02,2025-05-20,08:19:56,FALSE
2025-05-21,13:10:03,2025-05-20,08:19:56,FALSE
2025-05-21,18:10:03,2025-05-21,08:12:46,TRUE
2025-05-21,23:10:02,2025-05-21,08:12:46,TRUE
2025-05-22,08:10:03,2025-05-21,08:12:46,FALSE
2025-05-22,13:10:03,2025-05-21,08:12:46,FALSE
2025-05-22,18:10:03,2025-05-22,08:11:12,TRUE
2025-05-22,23:10:03,2025-05-22,08:11:12,TRUE
2025-05-23,08:10:02,2025-05-22,08:11:12,FALSE
2025-05-23,13:10:02,2025-05-22,08:11:12,FALSE
2025-05-23,18:10:03,2025-05-23,08:19:10,TRUE
2025-05-23,23:10:03,2025-05-23,08:19:10,TRUE
2025-05-24,08:10:03,2025-05-23,08:19:10,FALSE
2025-05-24,13:10:03,2025-05-23,08:19:10,FALSE
2025-05-24,18:10:03,2025-05-24,08:12:19,TRUE
2025-05-24,23:10:03,2025-05-24,08:12:19,TRUE
2025-05-25,08:10:03,2025-05-24,08:12:19,FALSE
2025-05-25,13:10:03,2025-05-24,08:12:19,FALSE
2025-05-25,18:10:03,2025-05-25,08:11:02,TRUE
2025-05-25,23:10:03,2025-05-25,08:11:02,TRUE
2025-05-26,08:10:02,2025-05-25,08:11:02,FALSE
2025-05-26,13:10:05,2025-05-25,08:11:02,FALSE
2025-05-26,18:10:02,2025-05-26,08:47:12,TRUE
2025-05-26,23:10:02,2025-05-26,08:47:12,TRUE
2025-05-27,08:10:03,2025-05-26,08:47:12,FALSE
2025-05-27,13:10:03,2025-05-26,08:47:12,FALSE
2025-05-27,18:10:03,2025-05-27,10:19:21,TRUE
2025-05-27,23:10:03,2025-05-27,10:19:21,TRUE
2025-05-28,08:10:02,2025-05-27,10:19:21,FALSE
2025-05-28,13:10:03,2025-05-27,10:19:21,FALSE
2025-05-28,18:10:03,2025-05-28,08:16:12,TRUE
2025-05-28,23:10:03,2025-05-28,08:16:12,TRUE
2025-05-29,08:10:02,2025-05-28,08:16:12,FALSE
2025-05-29,13:10:03,2025-05-28,08:16:12,FALSE
2025-05-29,18:10:02,2025-05-29,08:15:21,TRUE
2025-05-29,23:10:02,2025-05-29,08:15:21,TRUE
2025-05-30,08:10:03,2025-05-29,08:15:21,FALSE
2025-05-30,13:10:03,2025-05-29,08:15:21,FALSE
2025-05-30,18:10:02,2025-05-30,08:11:12,TRUE
2025-05-30,23:10:03,2025-05-30,08:11:12,TRUE
2025-05-31,08:10:02,2025-05-30,08:11:12,FALSE
2025-05-31,13:10:02,2025-05-30,08:11:12,FALSE
2025-05-31,18:10:03,2025-05-31,08:11:37,TRUE
2025-05-31,23:10:02,2025-05-31,08:11:37,TRUE
2025-06-01,08:10:03,2025-05-31,08:11:37,FALSE
2025-06-01,13:10:02,2025-05-31,08:11:37,FALSE
2025-06-01,18:10:03,2025-06-01,08:14:08,TRUE
2025-06-01,23:10:03,2025-06-01,08:14:08,TRUE
2025-06-02,08:10:03,2025-06-01,08:14:08,FALSE
2025-06-02,13:10:03,2025-06-01,08:14:08,FALSE
2025-06-02,18:10:03,2025-06-02,08:24:07,TRUE
2025-06-02,23:10:03,2025-06-02,08:24:07,TRUE
2025-06-03,08:10:03,2025-06-02,08:24:07,FALSE
2025-06-03,13:10:03,2025-06-02,08:24:07,FALSE
2025-06-03,18:10:03,2025-06-03,08:08:48,TRUE
2025-06-03,23:10:03,2025-06-03,08:08:48,TRUE
2025-06-04,08:10:03,2025-06-03,08:08:48,FALSE
2025-06-04,13:10:02,2025-06-03,08:08:48,FALSE
2025-06-04,18:10:03,2025-06-04,08:01:42,TRUE
2025-06-04,23:10:03,2025-06-04,08:01:42,TRUE
2025-06-05,08:10:02,2025-06-04,08:01:42,FALSE
2025-06-05,13:10:03,2025-06-04,08:01:42,FALSE
2025-06-05,18:10:02,2025-06-05,07:58:09,TRUE
2025-06-05,23:10:03,2025-06-05,07:58:09,TRUE
2025-06-06,08:10:02,2025-06-05,07:58:09,FALSE
2025-06-06,13:10:02,2025-06-05,07:58:09,FALSE
2025-06-06,18:10:03,2025-06-06,08:19:41,TRUE
2025-06-06,23:10:03,2025-06-06,08:19:41,TRUE
2025-06-07,08:10:03,2025-06-06,08:19:41,FALSE
2025-06-07,13:10:03,2025-06-06,08:19:41,FALSE
2025-06-07,18:10:03,2025-06-07,08:17:15,TRUE
2025-06-07,23:10:03,2025-06-07,08:17:15,TRUE
2025-06-08,08:10:03,2025-06-07,08:17:15,FALSE
2025-06-08,13:10:03,2025-06-07,08:17:15,FALSE
2025-06-08,18:10:03,2025-06-08,08:15:06,TRUE
2025-06-08,23:10:03,2025-06-08,08:15:06,TRUE
2025-06-09,08:10:03,2025-06-08,08:15:06,FALSE
2025-06-09,13:10:02,2025-06-08,08:15:06,FALSE
2025-06-09,18:10:03,2025-06-09,08:06:17,TRUE
2025-06-09,23:10:02,2025-06-09,08:06:17,TRUE
2025-06-10,08:10:02,2025-06-09,08:06:17,FALSE
2025-06-10,13:10:03,2025-06-09,08:06:17,FALSE
2025-06-10,18:10:03,2025-06-10,08:10:24,TRUE
2025-06-10,23:10:03,2025-06-10,08:10:24,TRUE
2025-06-11,08:10:02,2025-06-10,08:10:24,FALSE
2025-06-11,13:10:03,2025-06-10,08:10:24,FALSE
2025-06-11,18:10:02,2025-06-11,08:08:12,TRUE
2025-06-11,23:10:02,2025-06-11,08:08:12,TRUE
2025-06-12,08:10:03,2025-06-11,08:08:12,FALSE
2025-06-12,13:10:03,2025-06-11,08:08:12,FALSE
2025-06-12,18:10:02,2025-06-12,08:07:32,TRUE
2025-06-12,23:10:03,2025-06-12,08:07:32,TRUE
2025-06-13,08:10:03,2025-06-12,08:07:32,FALSE
2025-06-13,13:10:03,2025-06-12,08:07:32,FALSE
2025-06-13,18:10:02,2025-06-13,08:46:24,TRUE
2025-06-13,23:10:03,2025-06-13,08:46:24,TRUE
2025-06-14,08:10:03,2025-06-13,08:46:24,FALSE
2025-06-14,13:10:03,2025-06-13,08:46:24,FALSE
2025-06-14,18:10:03,2025-06-14,08:16:10,TRUE
2025-06-14,23:10:03,2025-06-14,08:16:10,TRUE
2025-06-15,08:10:03,2025-06-14,08:16:10,FALSE
2025-06-15,13:10:03,2025-06-14,08:16:10,FALSE
2025-06-15,18:10:02,2025-06-15,08:27:17,TRUE
2025-06-15,23:10:03,2025-06-15,08:27:17,TRUE
2025-06-16,08:10:02,2025-06-15,08:27:17,FALSE
2025-06-16,13:10:03,2025-06-15,08:27:17,FALSE
2025-06-16,18:10:02,2025-06-16,08:10:04,TRUE
2025-06-16,23:10:03,2025-06-16,08:10:04,TRUE
2025-06-17,08:10:03,2025-06-16,08:10:04,FALSE
2025-06-17,13:10:03,2025-06-16,08:10:04,FALSE
2025-06-17,18:10:02,2025-06-17,08:11:42,TRUE
2025-06-17,23:10:03,2025-06-17,08:11:42,TRUE
2025-06-18,08:10:03,2025-06-17,08:11:42,FALSE
2025-06-18,13:10:02,2025-06-17,08:11:42,FALSE
2025-06-18,18:10:03,2025-06-18,08:07:39,TRUE
2025-06-18,23:10:03,2025-06-18,08:07:39,TRUE
2025-06-19,08:10:02,2025-06-18,08:07:39,FALSE
2025-06-19,13:10:03,2025-06-18,08:07:39,FALSE
2025-06-19,18:10:03,2025-06-19,08:12:45,TRUE
2025-06-19,23:10:02,2025-06-19,08:12:45,TRUE
2025-06-20,08:10:03,2025-06-19,08:12:45,FALSE
2025-06-20,13:10:02,2025-06-19,08:12:45,FALSE
2025-06-20,18:10:03,2025-06-20,08:12:35,TRUE
2025-06-20,23:10:03,2025-06-20,08:12:35,TRUE
2025-06-21,08:10:03,2025-06-20,08:12:35,FALSE
2025-06-21,13:10:03,2025-06-20,08:12:35,FALSE
2025-06-21,18:10:03,2025-06-21,08:08:52,TRUE
2025-06-21,23:10:03,2025-06-21,08:08:52,TRUE
2025-06-22,08:10:02,2025-06-21,08:08:52,FALSE
2025-06-22,13:10:02,2025-06-21,08:08:52,FALSE
2025-06-22,18:10:03,2025-06-22,08:09:14,TRUE
2025-06-22,23:10:03,2025-06-22,08:09:14,TRUE
2025-06-23,08:10:03,2025-06-22,08:09:14,FALSE
2025-06-23,13:10:02,2025-06-22,08:09:14,FALSE
2025-06-23,18:10:03,2025-06-23,08:37:40,TRUE
2025-06-23,23:10:03,2025-06-23,08:37:40,TRUE
2025-06-24,08:10:03,2025-06-23,08:37:40,FALSE
2025-06-24,13:10:03,2025-06-23,08:37:40,FALSE
2025-06-24,18:10:03,2025-06-24,10:15:40,TRUE
2025-06-24,23:10:02,2025-06-24,10:15:40,TRUE
2025-06-25,08:10:03,2025-06-24,10:15:40,FALSE
2025-06-25,13:10:03,2025-06-24,10:15:40,FALSE
2025-06-25,18:10:03,2025-06-25,08:15:22,TRUE
2025-06-25,23:10:03,2025-06-25,08:15:22,TRUE
2025-06-26,08:10:03,2025-06-25,08:15:22,FALSE
2025-06-26,13:10:03,2025-06-25,08:15:22,FALSE
2025-06-26,18:10:03,2025-06-26,08:02:56,TRUE
2025-06-26,23:10:02,2025-06-26,08:02:56,TRUE
2025-06-27,08:10:03,2025-06-26,08:02:56,FALSE
2025-06-27,13:10:03,2025-06-26,08:02:56,FALSE
2025-06-27,18:10:03,2025-06-27,08:15:21,TRUE
2025-06-27,23:10:03,2025-06-27,08:15:21,TRUE
2025-06-28,08:10:02,2025-06-27,08:15:21,FALSE
2025-06-28,13:10:05,2025-06-27,08:15:21,FALSE
2025-06-28,18:10:03,2025-06-28,08:15:57,TRUE
2025-06-28,23:10:02,2025-06-28,08:15:57,TRUE
2025-06-29,08:10:03,2025-06-28,08:15:57,FALSE
2025-06-29,13:10:03,2025-06-28,08:15:57,FALSE
2025-06-29,18:10:03,2025-06-29,08:12:07,TRUE
2025-06-29,23:10:03,2025-06-29,08:12:07,TRUE
2025-06-30,08:10:03,2025-06-29,08:12:07,FALSE
2025-06-30,13:10:03,2025-06-29,08:12:07,FALSE
2025-06-30,18:10:03,2025-06-30,08:10:42,TRUE
2025-06-30,23:10:02,2025-06-30,08:10:42,TRUE
2025-07-01,08:10:03,2025-06-30,08:10:42,FALSE
2025-07-01,13:10:03,2025-06-30,08:10:42,FALSE
2025-07-01,18:10:03,2025-07-01,08:17:41,TRUE
2025-07-01,23:10:03,2025-07-01,08:17:41,TRUE
2025-07-02,08:10:03,2025-07-01,08:17:41,FALSE
2025-07-02,13:10:03,2025-07-01,08:17:41,FALSE
2025-07-02,18:10:03,2025-07-02,08:14:04,TRUE
2025-07-02,23:10:03,2025-07-02,08:14:04,TRUE
2025-07-03,08:10:03,2025-07-02,08:14:04,FALSE
2025-07-03,13:10:02,2025-07-02,08:14:04,FALSE
2025-07-03,18:10:02,2025-07-03,08:16:55,TRUE
2025-07-03,23:10:03,2025-07-03,08:16:55,TRUE
2025-07-04,08:10:03,2025-07-03,08:16:55,FALSE
2025-07-04,13:10:03,2025-07-03,08:16:55,FALSE
2025-07-04,18:10:03,2025-07-04,08:28:25,TRUE
2025-07-04,23:10:03,2025-07-04,08:28:25,TRUE
2025-07-05,08:10:03,2025-07-04,08:28:25,FALSE
2025-07-05,13:10:02,2025-07-04,08:28:25,FALSE
2025-07-05,18:10:03,2025-07-05,08:16:26,TRUE
2025-07-05,23:10:03,2025-07-05,08:16:26,TRUE
2025-07-06,08:10:02,2025-07-05,08:16:26,FALSE
2025-07-06,13:10:03,2025-07-05,08:16:26,FALSE
2025-07-06,18:10:03,2025-07-06,08:24:26,TRUE
2025-07-06,23:10:03,2025-07-06,08:24:26,TRUE
2025-07-07,08:10:02,2025-07-06,08:24:26,FALSE
2025-07-07,13:10:03,2025-07-06,08:24:26,FALSE
2025-07-07,18:10:03,2025-07-07,08:19:18,TRUE
2025-07-07,23:10:03,2025-07-07,08:19:18,TRUE
2025-07-08,08:10:03,2025-07-07,08:19:18,FALSE
2025-07-08,13:10:03,2025-07-07,08:19:18,FALSE
2025-07-08,18:10:03,2025-07-08,08:25:11,TRUE
2025-07-08,23:10:03,2025-07-08,08:25:11,TRUE
2025-07-09,08:10:03,2025-07-08,08:25:11,FALSE
2025-07-09,13:10:03,2025-07-08,08:25:11,FALSE
2025-07-09,18:10:03,2025-07-09,08:19:36,TRUE
2025-07-09,23:10:02,2025-07-09,08:19:36,TRUE
2025-07-10,08:10:03,2025-07-09,08:19:36,FALSE
2025-07-10,13:10:03,2025-07-09,08:19:36,FALSE
2025-07-10,18:10:03,2025-07-10,08:22:32,TRUE
2025-07-10,23:10:03,2025-07-10,08:22:32,TRUE
2025-07-11,08:10:03,2025-07-10,08:22:32,FALSE
2025-07-11,13:10:03,2025-07-10,08:22:32,FALSE
2025-07-11,18:10:03,2025-07-11,08:26:43,TRUE
2025-07-11,23:10:03,2025-07-11,08:26:43,TRUE
2025-07-12,08:10:03,2025-07-11,08:26:43,FALSE
2025-07-12,13:10:03,2025-07-11,08:26:43,FALSE
2025-07-12,18:10:03,2025-07-12,08:23:33,TRUE
2025-07-12,23:10:03,2025-07-12,08:23:33,TRUE
2025-07-13,08:10:03,2025-07-12,08:23:33,FALSE
2025-07-13,13:10:03,2025-07-12,08:23:33,FALSE
2025-07-13,18:10:03,2025-07-13,08:22:32,TRUE
2025-07-13,23:10:03,2025-07-13,08:22:32,TRUE
2025-07-14,08:10:03,2025-07-13,08:22:32,FALSE
2025-07-14,13:10:02,2025-07-13,08:22:32,FALSE
2025-07-14,18:10:03,2025-07-14,08:23:15,TRUE
2025-07-14,23:10:03,2025-07-14,08:23:15,TRUE
2025-07-15,08:10:03,2025-07-14,08:23:15,FALSE
2025-07-15,13:10:03,2025-07-14,08:23:15,FALSE
2025-07-15,18:10:03,2025-07-15,08:23:55,TRUE
2025-07-15,23:10:03,2025-07-15,08:23:55,TRUE
2025-07-16,08:10:02,2025-07-15,08:23:55,FALSE
2025-07-16,13:10:04,2025-07-15,08:23:55,FALSE
2025-07-16,18:10:03,2025-07-16,08:19:54,TRUE
2025-07-16,23:10:02,2025-07-16,08:19:54,TRUE
2025-07-17,08:10:03,2025-07-16,08:19:54,FALSE
2025-07-17,13:10:03,2025-07-16,08:19:54,FALSE
2025-07-17,18:10:03,2025-07-17,08:35:08,TRUE
2025-07-17,23:10:03,2025-07-17,08:35:08,TRUE
2025-07-18,13:10:04,2025-07-17,08:35:08,FALSE
2025-07-18,18:10:03,2025-07-18,08:21:05,TRUE
2025-07-18,23:10:03,2025-07-18,08:21:05,TRUE
2025-07-19,08:10:03,2025-07-18,08:21:05,FALSE
2025-07-19,13:10:03,2025-07-18,08:21:05,FALSE
2025-07-19,18:10:03,2025-07-19,08:19:23,TRUE
2025-07-19,23:10:03,2025-07-19,08:19:23,TRUE
2025-07-20,08:10:03,2025-07-19,08:19:23,FALSE
2025-07-20,13:10:03,2025-07-19,08:19:23,FALSE
2025-07-20,18:10:03,2025-07-20,08:20:22,TRUE
2025-07-20,23:10:03,2025-07-20,08:20:22,TRUE
2025-07-21,08:10:03,2025-07-20,08:20:22,FALSE
2025-07-21,13:10:02,2025-07-20,08:20:22,FALSE
2025-07-22,13:10:02,2025-07-21,08:20:59,FALSE
2025-07-22,18:10:03,2025-07-21,08:20:59,FALSE
2025-07-22,23:10:04,2025-07-21,08:20:59,FALSE
2025-07-23,08:10:03,2025-07-21,08:20:59,FALSE
2025-07-23,13:10:03,2025-07-21,08:20:59,FALSE
2025-07-23,18:10:03,2025-07-23,08:21:15,TRUE
2025-07-23,23:10:03,2025-07-23,08:21:15,TRUE
2025-07-24,08:10:03,2025-07-23,08:21:15,FALSE
2025-07-24,13:10:03,2025-07-23,08:21:15,FALSE
2025-07-24,18:10:02,2025-07-24,08:50:53,TRUE
2025-07-24,23:10:03,2025-07-24,08:50:53,TRUE
2025-07-25,08:10:03,2025-07-24,08:50:53,FALSE
2025-07-25,13:10:03,2025-07-24,08:50:53,FALSE
2025-07-25,18:10:03,2025-07-25,08:23:15,TRUE
2025-07-25,23:10:03,2025-07-25,08:23:15,TRUE
2025-07-26,08:10:03,2025-07-25,08:23:15,FALSE
2025-07-26,13:10:05,2025-07-25,08:23:15,FALSE
2025-07-26,18:10:03,2025-07-26,08:27:00,TRUE
2025-07-26,23:10:02,2025-07-26,08:27:00,TRUE
2025-07-27,08:10:03,2025-07-26,08:27:00,FALSE
2025-07-27,13:10:04,2025-07-26,08:27:00,FALSE
2025-07-27,18:10:02,2025-07-27,08:19:05,TRUE
2025-07-27,23:10:03,2025-07-27,08:19:05,TRUE
2025-07-28,08:10:03,2025-07-27,08:19:05,FALSE
2025-07-28,13:10:03,2025-07-27,08:19:05,FALSE
2025-07-28,18:10:03,2025-07-28,08:22:57,TRUE
2025-07-28,23:10:02,2025-07-28,08:22:57,TRUE
2025-07-29,08:10:03,2025-07-28,08:22:57,FALSE
2025-07-29,13:10:03,2025-07-28,08:22:57,FALSE
2025-07-29,18:10:03,2025-07-29,08:24:25,TRUE
2025-07-29,23:10:02,2025-07-29,08:24:25,TRUE
2025-07-30,08:10:03,2025-07-29,08:24:25,FALSE
2025-07-30,13:10:03,2025-07-29,08:24:25,FALSE
2025-07-30,18:10:03,2025-07-30,08:34:50,TRUE
2025-07-30,23:10:03,2025-07-30,08:34:50,TRUE
2025-07-31,08:10:03,2025-07-30,08:34:50,FALSE
2025-07-31,13:10:02,2025-07-30,08:34:50,FALSE
2025-07-31,18:10:02,2025-07-31,08:19:43,TRUE
2025-07-31,23:10:03,2025-07-31,08:19:43,TRUE
2025-08-01,08:10:03,2025-07-31,08:19:43,FALSE
2025-08-01,13:10:03,2025-07-31,08:19:43,FALSE
2025-08-01,18:10:02,2025-08-01,08:21:49,TRUE
2025-08-01,23:10:03,2025-08-01,08:21:49,TRUE
2025-08-02,08:10:03,2025-08-01,08:21:49,FALSE
2025-08-02,13:10:03,2025-08-01,08:21:49,FALSE
2025-08-02,18:10:03,2025-08-02,08:22:00,TRUE
2025-08-02,23:10:02,2025-08-02,08:22:00,TRUE
2025-08-03,08:10:02,2025-08-02,08:22:00,FALSE
2025-08-03,13:10:03,2025-08-02,08:22:00,FALSE
2025-08-03,18:10:02,2025-08-03,08:22:35,TRUE
2025-08-03,23:10:03,2025-08-03,08:22:35,TRUE
2025-08-04,08:10:03,2025-08-03,08:22:35,FALSE
2025-08-04,13:10:03,2025-08-03,08:22:35,FALSE
2025-08-04,18:10:03,2025-08-04,08:23:36,TRUE
2025-08-04,23:10:03,2025-08-04,08:23:36,TRUE
2025-08-05,08:10:03,2025-08-04,08:23:36,FALSE
2025-08-05,13:10:04,2025-08-04,08:23:36,FALSE
2025-08-05,18:10:04,2025-08-05,08:27:23,TRUE
2025-08-05,23:10:04,2025-08-05,08:27:23,TRUE
2025-08-06,08:10:03,2025-08-05,08:27:23,FALSE
2025-08-06,13:10:03,2025-08-05,08:27:23,FALSE
2025-08-06,18:10:03,2025-08-06,08:26:10,TRUE
2025-08-06,23:10:03,2025-08-06,08:26:10,TRUE
2025-08-07,08:10:04,2025-08-06,08:26:10,FALSE
2025-08-07,13:10:03,2025-08-06,08:26:10,FALSE
2025-08-07,18:10:02,2025-08-07,08:15:53,TRUE
2025-08-07,23:10:03,2025-08-07,08:15:53,TRUE
2025-08-08,08:10:03,2025-08-07,08:15:53,FALSE
2025-08-08,13:10:03,2025-08-07,08:15:53,FALSE
2025-08-08,18:10:03,2025-08-08,08:25:01,TRUE
2025-08-08,23:10:03,2025-08-08,08:25:01,TRUE
2025-08-09,08:10:04,2025-08-08,08:25:01,FALSE
2025-08-09,13:10:03,2025-08-08,08:25:01,FALSE
2025-08-09,18:10:03,2025-08-09,08:27:18,TRUE
2025-08-09,23:10:03,2025-08-09,08:27:18,TRUE
2025-08-10,08:10:03,2025-08-09,08:27:18,FALSE
2025-08-10,13:10:07,2025-08-09,08:27:18,FALSE
2025-08-10,18:10:03,2025-08-10,08:29:13,TRUE
2025-08-10,23:10:03,2025-08-10,08:29:13,TRUE
2025-08-11,08:10:03,2025-08-10,08:29:13,FALSE
2025-08-11,13:10:03,2025-08-10,08:29:13,FALSE
2025-08-11,18:10:03,2025-08-11,08:25:17,TRUE
2025-08-11,23:10:03,2025-08-11,08:25:17,TRUE
2025-08-12,08:10:03,2025-08-11,08:25:17,FALSE
2025-08-12,13:10:02,2025-08-11,08:25:17,FALSE
2025-08-12,18:10:03,2025-08-12,08:44:01,TRUE
2025-08-12,23:10:03,2025-08-12,08:44:01,TRUE
2025-08-13,08:10:03,2025-08-12,08:44:01,FALSE
2025-08-13,13:10:03,2025-08-12,08:44:01,FALSE
2025-08-13,18:10:03,2025-08-13,08:26:48,TRUE
2025-08-14,18:10:03,2025-08-14,08:32:17,TRUE
2025-08-14,23:10:03,2025-08-14,08:32:17,TRUE
2025-08-15,08:10:03,2025-08-14,08:32:17,FALSE
2025-08-15,13:10:02,2025-08-14,08:32:17,FALSE
2025-08-15,18:10:02,2025-08-15,08:30:35,TRUE
2025-08-15,23:10:03,2025-08-15,08:30:35,TRUE
2025-08-16,08:10:03,2025-08-15,08:30:35,FALSE
2025-08-16,13:10:04,2025-08-15,08:30:35,FALSE
2025-08-16,18:10:03,2025-08-16,08:23:44,TRUE
2025-08-16,23:10:03,2025-08-16,08:23:44,TRUE
2025-08-17,08:10:03,2025-08-16,08:23:44,FALSE
2025-08-17,13:10:03,2025-08-16,08:23:44,FALSE
2025-08-17,18:10:02,2025-08-17,08:23:00,TRUE
2025-08-17,23:10:03,2025-08-17,08:23:00,TRUE
2025-08-18,08:10:03,2025-08-17,08:23:00,FALSE
2025-08-18,13:10:03,2025-08-17,08:23:00,FALSE
2025-08-18,18:10:03,2025-08-18,08:14:20,TRUE
2025-08-18,23:10:02,2025-08-18,08:14:20,TRUE
2025-08-19,13:10:03,2025-08-18,08:14:20,FALSE
2025-08-19,18:10:03,2025-08-19,08:51:45,TRUE
2025-08-19,23:10:03,2025-08-19,08:51:45,TRUE
2025-08-20,08:10:03,2025-08-19,08:51:45,FALSE
2025-08-20,13:10:03,2025-08-19,08:51:45,FALSE
2025-08-20,18:10:03,2025-08-20,08:18:16,TRUE
